,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱
34306,587,409,587,408,462,651,413,692,452,457,588,583,666,391,401,170,684
34307,651,239,653,-1,111,669,697,709,144,158,650,649,700,-1,-1,231,708
34308,362,88,365,184,62,536,234,604,197,110,362,361,589,182,199,604,162
34309,670,455,671,536,422,704,507,90,460,512,668,668,509,535,534,67,508
34310,613,445,615,445,450,623,458,464,391,352,614,612,674,441,428,94,464
34311,292,151,293,149,109,436,430,325,70,70,292,291,445,408,408,445,325
34312,525,122,526,111,122,554,566,586,392,127,525,525,578,530,103,80,580
34313,201,66,202,778,68,216,104,251,65,81,202,198,231,763,764,245,247
34314,690,506,690,716,490,79,749,756,461,504,691,689,62,699,702,60,73
34315,109,596,109,125,550,195,165,165,80,557,110,108,219,113,113,139,225
34316,650,497,653,497,465,398,526,177,206,283,651,652,397,471,471,766,526
34317,609,355,611,469,355,632,515,681,215,349,610,606,657,720,466,618,677
34318,465,105,465,523,75,535,580,576,73,107,465,463,526,515,474,60,573
34319,707,722,710,722,150,738,765,64,212,343,707,707,63,716,716,60,779
34320,725,579,726,760,586,98,771,80,594,593,725,725,61,731,732,110,78
34321,732,384,731,756,363,90,772,74,313,356,730,728,61,739,738,248,70
34322,573,433,572,409,170,150,172,190,128,434,573,571,191,229,408,627,261
34323,307,120,308,333,120,343,380,381,382,73,307,307,369,315,316,370,380
34324,179,609,179,554,532,141,230,202,567,753,179,177,159,124,549,223,171
34325,463,114,466,130,114,493,530,541,127,221,463,461,520,107,96,506,536
34326,410,87,411,553,87,434,61,459,67,67,408,692,450,206,551,120,482
34327,528,398,529,550,397,554,416,616,107,425,527,528,687,530,368,650,688
34328,328,198,330,191,65,354,239,381,60,60,328,328,369,439,187,369,377
34329,430,266,431,533,271,533,557,566,271,271,429,431,565,498,498,67,561
34330,400,144,401,425,502,453,470,486,72,74,401,400,475,417,417,100,478
34331,711,414,712,743,60,751,60,70,398,462,711,711,62,759,408,62,61
34332,543,312,545,385,375,559,594,625,387,425,543,541,582,358,554,164,599
34333,611,285,611,401,134,550,567,573,211,299,611,611,566,537,410,143,570
34334,678,432,679,528,388,765,740,98,338,442,679,677,64,686,521,78,742
34335,616,413,617,410,74,637,81,730,384,447,616,609,654,761,379,348,664
34336,485,98,487,514,449,537,533,559,352,355,486,669,549,434,502,113,162
34337,190,60,191,220,84,213,84,236,575,88,190,190,228,212,622,189,236
34338,240,92,243,223,109,262,269,285,62,138,240,243,277,214,214,130,279
34339,647,104,647,480,101,556,512,608,473,512,646,639,581,-1,466,60,602
34340,373,104,374,222,106,117,157,169,66,72,373,375,132,96,195,475,157
34341,670,503,671,536,551,542,575,601,500,504,670,671,751,507,534,67,592
34342,367,129,369,194,398,423,448,486,680,114,367,363,470,355,191,408,466
34343,768,495,769,70,83,60,104,103,368,88,768,768,82,61,61,91,101
34344,731,677,732,209,677,70,230,125,433,558,732,730,98,184,184,105,61
34345,636,160,638,254,91,560,269,595,462,330,637,638,593,525,243,593,593
34346,159,171,160,168,733,195,238,252,154,732,159,156,244,194,161,250,250
34347,447,511,449,511,230,528,557,577,171,230,448,442,562,514,198,557,572
34348,510,331,510,549,356,543,564,539,163,177,512,511,545,540,521,145,569
34349,480,346,480,511,351,503,569,577,338,382,480,477,516,510,487,95,527
34350,176,606,174,571,606,213,768,315,565,649,175,175,234,205,562,108,240
34351,520,567,520,550,347,539,566,579,561,567,520,707,565,530,530,640,573
34352,234,557,236,130,557,221,603,270,66,66,234,234,251,107,534,292,259
34353,575,395,577,395,435,602,624,649,274,350,575,575,625,564,400,60,671
34354,400,144,401,425,502,453,470,486,72,74,401,400,475,417,417,100,478
34355,383,108,383,158,105,405,452,486,69,65,383,379,420,417,394,425,430
34356,640,675,642,673,419,661,676,691,575,439,639,639,673,435,659,687,687
34357,716,601,718,561,395,186,-1,761,350,440,716,716,220,-1,546,80,226
34358,696,203,695,194,222,724,734,72,279,224,697,694,65,694,707,750,71
34359,292,151,293,158,109,389,398,325,70,70,307,305,421,351,97,430,325
34360,574,151,577,401,157,602,624,649,128,224,575,574,625,141,391,655,642
34361,175,598,176,197,645,210,240,249,567,678,175,175,241,179,179,272,245
34362,542,353,545,390,407,559,594,625,174,194,543,541,582,540,554,600,599
34363,332,80,332,157,113,71,74,106,75,93,331,330,88,765,122,377,103
34364,79,426,80,624,426,141,152,151,373,540,79,77,152,124,621,175,151
34365,485,98,487,514,449,537,533,559,91,355,482,480,549,507,502,120,162
34366,400,144,401,425,502,453,470,486,72,74,401,647,475,417,417,100,478
34367,662,115,665,429,379,686,468,151,387,452,663,663,706,471,471,90,148
34368,115,610,115,659,610,140,383,177,623,626,115,113,162,343,634,176,172
34369,235,743,237,254,750,255,269,206,749,752,236,235,270,730,243,193,277
34370,546,313,546,552,313,366,576,409,233,336,546,538,385,535,480,583,388
34371,563,164,563,405,164,600,624,711,161,183,563,562,643,429,397,633,671
34372,338,739,338,106,699,366,413,428,635,747,338,337,382,391,89,388,387
34373,665,167,665,167,156,686,152,178,460,511,664,661,706,-1,158,65,176
34374,724,689,725,749,689,72,230,86,323,437,725,723,61,732,732,72,71
34375,772,501,773,473,498,77,126,111,150,342,773,771,95,779,458,131,107
34376,423,104,425,149,67,455,467,498,98,116,422,421,481,443,429,487,486
34377,670,496,671,536,496,536,518,576,460,512,670,670,567,496,534,67,162
34378,225,82,228,249,79,247,267,273,64,81,226,225,262,237,237,263,271
34379,192,63,199,214,67,214,250,253,92,66,194,191,229,203,767,233,241
34380,338,174,339,106,190,389,413,428,127,180,338,334,414,351,89,420,418
34381,67,97,70,106,310,115,72,155,262,286,68,68,133,96,89,150,141
34382,126,148,125,155,282,145,367,384,107,318,127,126,208,143,305,175,176
34383,322,67,323,161,163,366,86,93,70,64,322,322,384,343,164,380,386
34384,332,80,331,157,732,720,744,77,676,763,332,331,62,704,122,377,69
34385,600,428,601,391,415,636,643,677,195,354,600,598,670,216,403,690,677
34386,710,735,711,409,172,753,63,68,696,565,709,709,769,716,404,60,60
34387,90,600,91,736,595,643,70,676,592,591,580,713,669,100,100,193,674
34388,214,234,217,234,278,235,278,414,177,240,214,210,279,221,221,278,278
34389,755,328,755,554,398,95,104,91,376,464,755,755,78,763,549,150,86
34390,406,71,407,70,86,453,83,495,142,154,406,406,478,777,777,485,482
34391,488,105,488,508,84,533,554,567,94,385,489,485,555,503,505,563,560
34392,458,168,458,479,240,484,494,514,120,487,458,454,505,464,464,510,510
34393,300,747,301,65,71,381,413,428,779,171,298,551,408,719,719,565,422
34394,427,147,427,450,117,546,474,493,161,121,428,426,483,439,438,443,487
34395,713,428,715,549,362,752,62,68,537,450,712,712,62,540,547,60,61
34396,614,286,614,400,340,302,494,334,179,487,616,617,323,464,407,759,324
34397,165,693,166,400,519,213,230,246,150,656,165,161,226,178,392,240,244
34398,582,363,583,419,361,223,247,253,465,391,582,580,240,199,406,76,246
34399,337,68,335,168,60,510,60,556,60,60,336,331,531,759,161,406,537
34400,120,602,121,645,597,140,370,168,547,369,120,118,158,113,309,240,167
34401,700,477,701,561,426,741,502,766,539,423,698,699,67,710,534,750,63
34402,540,400,360,396,392,433,458,472,389,389,359,491,446,448,385,592,463
34403,130,79,134,661,79,144,172,178,128,154,130,128,168,211,314,179,178
34404,754,776,756,776,74,775,81,118,696,78,754,752,85,761,766,91,90
34405,760,336,761,63,336,60,74,101,443,443,761,759,78,765,778,130,87
34406,72,402,73,420,418,119,456,171,330,404,73,73,142,-1,384,162,145
34407,350,380,351,149,66,374,472,396,190,105,351,347,458,141,182,80,392
34408,718,180,720,749,568,746,65,63,684,437,717,714,775,729,729,775,66
34409,747,62,748,767,67,768,76,94,317,455,747,745,65,753,758,178,76
34410,422,169,425,445,169,450,458,464,130,147,422,422,459,441,441,78,464
34411,765,66,766,69,65,67,79,98,319,86,765,760,81,774,625,135,87
34412,725,571,726,760,584,98,771,80,522,558,725,725,61,731,732,773,78
34413,702,720,703,561,425,180,414,66,399,443,702,696,61,719,534,60,61
34414,685,701,685,728,709,719,740,753,645,543,684,682,746,694,662,748,751
34415,460,246,464,516,99,489,499,557,78,152,458,456,515,507,472,80,521
34416,235,254,237,254,91,255,269,206,144,463,234,232,270,214,243,193,277
34417,760,493,761,63,614,60,74,101,337,508,760,760,78,765,778,130,87
34418,375,416,378,169,446,436,463,490,89,137,374,374,460,375,390,120,466
34419,415,113,417,440,172,455,479,506,150,168,414,412,478,436,421,75,502
34420,603,391,604,417,382,401,424,444,214,366,603,601,435,385,408,670,436
34421,244,710,243,669,170,723,297,65,701,726,245,245,737,699,650,388,66
34422,665,617,666,735,617,619,60,394,629,629,665,773,652,-1,314,65,378
34423,570,422,572,393,438,602,624,649,299,341,571,570,625,375,411,200,642
34424,735,557,736,130,557,116,603,164,562,562,735,734,144,107,534,186,160
34425,425,142,426,153,154,257,271,290,148,108,430,430,282,206,206,80,283
34426,441,66,441,175,77,472,485,506,129,118,441,441,499,763,170,500,500
34427,385,70,387,516,65,452,79,485,112,74,385,684,476,772,387,90,482
34428,82,415,84,95,477,335,363,144,429,516,82,82,481,90,410,167,140
34429,412,488,413,180,492,435,486,527,492,508,410,410,452,468,93,463,522
34430,655,152,655,425,142,157,470,188,354,493,656,654,172,417,417,750,185
34431,596,495,596,406,483,702,765,66,499,499,597,595,735,702,398,691,751
34432,400,144,401,425,502,453,470,486,72,74,631,631,475,417,417,100,478
34433,596,304,597,406,332,617,-1,697,140,301,596,594,629,-1,398,80,674
34434,315,717,316,144,60,222,242,173,718,75,612,610,64,208,91,200,69
34435,183,724,181,715,741,320,734,436,669,752,183,182,339,694,694,183,347
34436,412,488,413,180,492,435,486,692,492,160,410,589,452,141,93,463,684
34437,132,157,135,162,156,158,152,179,585,172,133,131,179,146,146,175,176
34438,585,189,586,432,520,533,554,567,62,163,585,585,555,503,415,120,560
34439,701,720,703,390,361,392,414,779,242,548,701,701,60,719,719,70,70
34440,664,167,665,167,156,686,152,178,566,237,665,663,706,-1,158,713,176
34441,575,395,576,395,435,602,624,649,274,350,575,574,625,564,400,60,671
34442,447,183,448,551,203,488,559,532,63,180,447,444,520,528,198,191,528
34443,536,303,536,538,192,554,556,591,275,188,537,537,570,530,291,657,586
34444,542,377,545,377,407,559,594,625,174,194,543,539,582,540,554,600,599
34445,530,554,530,548,223,556,589,582,201,235,530,531,569,505,541,585,580
34446,213,230,214,65,71,242,65,261,128,70,214,213,257,719,719,265,261
34447,658,520,660,148,520,545,563,577,487,540,658,656,565,510,503,80,568
34448,449,467,449,440,470,480,517,66,417,219,449,449,509,436,461,502,519
34449,496,340,498,537,102,543,533,600,167,221,495,493,560,513,502,530,576
34450,187,207,188,744,449,212,768,261,464,590,187,184,236,185,728,235,244
34451,426,285,429,544,182,456,479,489,146,97,430,515,483,525,437,526,486
34452,137,433,140,573,362,183,373,390,414,414,137,135,200,146,309,221,376
34453,352,106,357,121,134,372,403,409,68,84,353,352,400,358,92,405,404
34454,375,416,378,222,446,436,463,490,89,137,374,375,460,408,390,120,466
34455,395,272,396,405,64,453,470,483,91,70,394,660,476,437,389,180,481
34456,488,105,492,508,84,533,554,567,745,112,489,487,555,503,505,563,560
34457,227,60,230,220,63,61,84,117,714,60,226,226,78,212,212,765,92
34458,138,65,144,163,65,156,183,194,79,570,141,138,195,156,151,185,186
34459,678,531,679,528,559,765,553,98,549,554,679,675,64,774,521,78,558
34460,510,369,510,385,389,381,403,426,358,362,510,512,403,358,358,145,404
34461,466,121,470,523,124,512,503,532,113,267,467,465,527,515,479,519,527
34462,592,266,593,424,408,454,478,667,360,456,591,591,471,429,406,232,480
34463,148,164,150,188,165,213,233,228,121,64,148,145,219,185,309,240,225
34464,480,515,480,509,351,503,569,577,371,232,480,480,516,496,487,95,527
34465,180,520,180,571,483,545,483,577,330,461,181,179,565,-1,562,197,568
34466,105,558,107,654,618,131,157,167,70,708,105,100,145,107,637,165,161
34467,85,105,84,162,100,117,269,151,332,523,84,84,144,214,91,150,147
34468,657,473,658,434,516,489,518,534,159,410,658,657,519,702,701,770,530
34469,200,71,197,224,78,227,255,257,68,68,195,197,250,206,206,254,245
34470,569,270,570,399,235,560,-1,599,373,278,569,567,591,525,393,219,597
34471,177,684,177,186,684,213,230,244,63,63,177,174,234,178,178,210,240
34472,438,462,439,459,494,488,510,524,433,108,438,436,512,720,449,522,522
34473,435,457,435,458,133,459,483,498,62,129,434,431,516,443,443,135,574
34474,685,484,685,728,496,719,740,65,353,543,684,683,741,710,544,750,751
34475,310,75,310,402,60,338,429,68,715,60,310,307,353,382,388,63,61
34476,499,144,499,523,361,523,551,552,237,271,498,500,536,515,515,556,549
34477,136,668,137,668,60,167,373,207,312,368,136,135,191,146,309,202,203
34478,238,76,237,249,68,256,267,283,80,85,238,235,271,242,242,253,271
34479,146,339,144,401,460,334,373,382,429,532,146,143,360,-1,330,224,373
34480,205,758,208,216,62,225,254,267,693,67,209,205,252,211,211,257,256
34481,709,424,709,423,251,444,483,491,383,461,708,708,487,431,418,60,489
34482,439,146,439,508,152,487,542,528,145,151,439,436,514,503,449,497,526
34483,731,393,732,73,393,70,87,125,696,437,732,730,98,61,61,119,119
34484,128,580,128,625,66,218,181,747,571,624,128,127,216,146,614,155,183
34485,215,713,216,767,713,235,236,261,729,737,215,214,254,763,753,260,260
34486,478,122,480,111,122,512,570,582,76,130,478,477,528,96,103,507,535
34487,317,749,319,749,749,756,65,70,773,773,317,314,61,203,202,364,66
34488,428,139,429,450,140,455,474,493,92,143,428,429,475,439,438,450,487
34489,557,368,557,403,420,585,476,487,281,434,558,556,480,433,400,557,618
34490,290,98,292,355,113,319,409,373,83,83,289,286,335,355,345,235,370
34491,122,569,123,565,248,143,365,181,505,576,122,121,165,113,280,180,178
34492,497,390,499,193,390,534,468,575,378,380,497,495,555,515,371,553,565
34493,450,583,146,571,584,157,61,207,577,573,117,692,180,745,570,90,194
34494,413,270,415,208,147,455,517,506,150,129,412,413,478,421,421,422,502
34495,150,685,151,188,169,181,226,239,88,208,150,149,201,185,159,150,208
34496,185,289,187,738,318,741,738,64,371,614,185,185,764,728,697,185,777
34497,390,60,391,423,116,435,474,446,769,113,391,389,437,212,212,735,478
34498,730,522,730,451,531,212,235,243,524,538,729,732,188,739,444,159,240
34499,665,477,667,473,408,483,502,532,280,403,665,665,503,-1,458,65,507
34500,356,105,356,376,119,386,393,473,242,116,356,352,409,364,364,180,408
34501,727,432,729,577,218,749,564,188,351,456,728,731,70,429,570,86,84
34502,450,583,450,571,63,489,510,532,64,65,450,449,508,453,461,529,530
34503,238,76,238,767,68,207,76,247,80,85,240,238,238,753,755,253,241
34504,338,767,338,106,767,366,413,428,97,97,336,336,382,716,89,388,387
34505,124,544,124,544,358,560,369,599,352,411,124,124,591,525,525,179,597
34506,589,355,590,416,345,651,105,692,274,341,590,589,666,-1,392,99,684
34507,743,394,745,399,433,768,79,94,309,439,744,741,71,753,388,115,84
34508,663,415,664,406,415,448,479,508,404,407,663,658,481,431,410,71,487
34509,745,174,747,573,174,389,413,89,366,549,746,742,72,351,558,140,84
34510,292,151,293,149,109,148,158,325,70,70,292,292,179,141,141,691,325
34511,105,558,107,654,618,131,152,167,70,708,103,101,145,-1,637,165,161
34512,468,132,470,166,147,497,575,578,127,146,468,468,515,471,479,79,518
34513,735,423,736,411,434,116,418,164,368,462,735,730,144,445,414,140,160
34514,72,402,74,451,418,119,456,171,330,404,73,66,142,421,448,162,145
34515,61,79,62,216,95,85,256,132,262,463,62,62,104,211,211,76,113
34516,249,724,251,748,742,93,777,175,720,73,249,247,109,719,719,308,67
34517,582,285,583,419,361,643,664,676,226,306,582,580,669,-1,406,76,674
34518,700,740,701,561,447,741,62,766,686,423,698,698,765,728,534,776,775
34519,777,413,778,413,520,87,65,127,316,450,777,776,129,96,400,150,122
34520,416,158,419,408,150,239,413,428,133,153,416,416,279,391,391,515,422
34521,554,223,555,221,328,227,255,257,253,430,555,554,247,206,206,668,255
34522,290,98,292,63,113,319,430,373,83,83,291,291,335,408,408,235,370
34523,527,64,530,390,407,554,778,586,384,193,526,525,578,530,521,445,580
34524,716,601,718,738,395,186,62,761,350,440,716,715,220,725,725,80,226
34525,334,80,335,153,62,389,413,428,87,110,334,334,414,351,128,421,418
34526,755,66,755,554,490,95,104,91,430,527,755,755,78,763,549,125,86
34527,580,436,581,405,464,643,509,676,559,291,580,115,669,429,430,690,674
34528,227,60,230,661,714,718,774,76,643,729,226,226,63,427,634,765,66
34529,108,128,110,124,143,133,158,156,69,558,108,108,144,113,111,170,170
34530,485,98,487,514,449,537,533,559,91,355,486,752,549,761,502,120,162
34531,105,558,107,654,618,131,156,167,70,708,105,102,145,113,637,165,161
34532,104,124,105,124,127,131,156,173,367,124,104,102,151,113,644,144,161
34533,651,239,653,-1,111,669,697,709,144,158,653,652,700,-1,-1,231,708
34534,314,62,314,170,62,76,75,84,74,79,314,314,73,769,158,313,90
34535,713,428,715,549,425,752,63,241,396,440,712,712,62,540,547,71,71
34536,255,87,253,141,106,277,157,297,80,692,255,253,289,96,72,311,294
34537,384,70,384,69,764,271,79,435,758,61,383,382,284,772,772,435,398
34538,571,414,573,413,435,490,517,131,429,439,571,572,118,462,403,139,519
34539,305,67,305,321,67,318,350,353,66,66,304,302,335,312,312,150,350
34540,400,144,401,425,502,453,470,486,72,74,403,398,475,417,417,100,478
34541,118,140,118,662,664,145,358,176,527,70,118,113,159,113,634,118,173
34542,387,548,388,165,207,440,478,485,197,202,387,384,472,537,536,412,481
34543,360,284,693,714,302,579,745,602,354,255,762,525,598,699,699,125,599
34544,139,593,145,638,593,164,181,186,450,733,140,135,179,146,630,179,183
34545,63,84,68,578,107,89,624,130,353,430,65,60,109,564,563,160,123
34546,655,485,655,409,510,541,518,591,334,429,656,650,574,704,392,750,584
34547,671,433,671,409,295,692,517,523,392,450,671,669,709,421,421,266,508
34548,439,146,439,508,152,487,542,528,145,151,439,436,514,503,449,546,526
34549,537,346,541,413,346,566,585,610,268,425,540,546,601,-1,400,537,606
34550,600,428,600,391,415,636,248,677,195,354,590,599,670,216,403,709,677
34551,377,122,378,393,119,333,421,380,89,119,376,376,360,375,145,427,377
34552,157,560,160,559,178,214,378,254,106,68,157,155,244,178,313,157,250
34553,535,391,536,399,391,563,424,604,381,428,535,534,589,385,383,660,602
34554,126,565,125,125,565,154,367,207,107,564,125,125,208,113,305,199,198
34555,475,124,475,124,363,538,581,575,96,187,60,777,562,507,479,70,566
34556,372,94,373,178,62,68,468,476,90,106,372,371,87,-1,174,466,102
34557,551,390,552,432,398,571,468,605,370,392,552,548,586,372,371,166,596
34558,453,98,455,497,98,489,518,528,86,162,454,452,527,471,464,525,524
34559,375,416,378,401,446,436,463,490,89,137,374,411,460,408,390,120,466
34560,198,66,203,666,66,228,254,250,62,66,200,192,244,212,644,234,250
34561,365,340,367,216,224,423,448,462,81,101,620,619,458,211,199,150,460
34562,390,633,391,423,601,435,474,446,645,743,391,391,437,405,583,445,478
34563,523,396,523,423,420,527,552,612,413,425,522,521,411,507,379,564,555
34564,262,106,262,273,164,281,295,327,85,727,262,262,300,267,270,325,324
34565,349,122,351,149,122,134,158,172,778,122,349,347,157,141,125,170,168
34566,644,529,644,406,529,536,579,583,471,527,640,640,567,-1,403,720,162
34567,562,425,565,413,385,591,742,616,162,459,562,673,609,448,419,586,612
34568,400,144,401,425,502,453,470,486,72,74,401,398,475,417,417,100,478
34569,98,96,100,651,96,132,267,169,75,567,98,96,166,242,632,137,169
34570,179,750,179,750,750,86,64,72,750,753,179,178,61,199,199,66,65
34571,434,77,436,516,108,458,543,488,63,99,434,432,475,505,505,530,485
34572,100,117,100,130,131,137,157,181,140,565,100,99,158,107,107,180,166
34573,138,65,138,163,65,156,183,194,79,570,137,136,195,156,151,185,186
34574,334,80,335,153,62,499,391,548,87,110,332,332,521,100,128,399,537
34575,153,542,157,188,243,204,563,243,477,574,158,150,226,185,528,240,236
34576,328,198,330,191,65,354,239,381,60,60,328,328,369,439,187,369,377
34577,672,160,672,379,540,704,-1,396,530,448,669,668,391,-1,329,143,392
34578,717,300,717,561,300,146,479,66,234,462,716,716,63,445,546,120,62
34579,425,142,426,450,154,257,271,290,148,108,425,426,282,439,206,80,283
34580,567,395,570,425,414,386,414,434,68,429,567,563,416,347,400,193,420
34581,353,60,515,375,70,372,392,401,230,71,353,351,390,360,360,403,393
34582,625,458,625,405,458,646,517,685,487,505,625,624,667,-1,420,715,680
34583,696,203,695,715,222,724,734,72,279,224,695,693,65,694,707,750,71
34584,442,110,442,465,105,473,157,519,758,105,440,441,504,451,451,536,515
34585,530,391,530,531,372,538,589,582,359,423,530,528,569,385,541,620,580
34586,125,750,127,155,730,147,168,179,691,710,125,121,166,143,136,185,178
34587,366,76,368,194,68,425,448,450,67,104,366,363,437,405,405,162,444
34588,494,180,494,193,67,548,553,576,148,181,494,492,559,514,502,544,570
34589,459,281,460,494,110,540,521,557,139,152,460,457,517,468,468,522,525
34590,416,84,419,139,93,83,278,119,718,100,416,414,100,225,73,515,112
34591,403,425,403,413,140,431,465,485,66,134,403,403,472,434,434,453,453
34592,486,506,487,714,194,507,575,588,331,243,486,483,541,699,506,484,549
34593,387,108,388,130,108,440,478,485,149,61,387,387,472,107,96,463,481
34594,672,274,672,91,274,704,391,548,276,448,672,497,542,-1,341,143,544
34595,143,183,144,178,458,212,193,263,141,505,144,142,237,172,170,198,242
34596,148,164,151,186,165,213,233,228,121,64,147,144,219,178,309,240,225
34597,502,355,502,500,326,539,564,580,320,371,502,499,567,535,512,565,577
34598,610,421,612,413,417,200,65,63,403,281,610,695,65,709,420,730,774
34599,438,156,439,413,465,490,510,488,138,108,437,435,512,445,449,522,483
34600,652,502,654,-1,129,366,-1,66,250,102,654,652,380,-1,-1,60,389
34601,285,322,287,355,120,335,363,382,88,156,285,285,361,355,310,147,377
34602,605,406,607,422,466,638,483,688,456,461,605,601,662,431,400,693,680
34603,732,384,732,537,363,90,560,74,313,356,731,730,61,513,528,248,70
34604,440,78,324,460,467,466,484,528,77,75,326,326,515,448,448,525,525
34605,738,182,739,182,536,771,476,546,308,522,738,735,74,-1,179,72,540
34606,677,469,678,539,521,717,740,751,451,567,677,677,737,686,535,148,747
34607,600,442,601,391,415,636,643,677,195,354,600,598,670,216,403,690,677
34608,779,82,61,410,387,152,-1,106,444,528,60,62,170,-1,401,115,103
34609,330,173,331,152,86,295,391,396,68,106,329,331,379,61,92,80,329
34610,668,413,673,536,334,525,576,592,406,393,669,667,560,535,534,307,566
34611,240,127,243,363,139,262,398,285,142,138,240,235,277,351,356,130,279
34612,650,510,653,524,470,135,518,166,466,528,651,648,156,507,484,766,526
34613,335,160,339,135,81,360,383,396,77,80,335,651,378,343,161,80,392
34614,753,62,757,62,63,777,75,93,320,65,754,754,73,767,626,202,87
34615,171,541,173,724,541,214,233,235,682,647,170,169,236,178,720,171,234
34616,727,432,729,577,218,749,564,188,351,456,725,725,70,429,570,86,84
34617,690,516,690,716,552,79,749,756,560,549,691,689,62,699,702,60,73
34618,363,163,363,184,86,423,448,486,114,748,364,360,470,156,530,445,466
34619,248,71,250,65,71,364,297,303,108,728,249,247,378,777,777,234,92
34620,548,292,549,150,228,566,585,630,183,304,549,548,603,777,777,608,606
34621,380,463,381,219,128,427,466,486,381,447,380,379,484,203,211,65,481
34622,330,736,331,152,729,295,391,396,694,106,329,338,379,-1,92,80,329
34623,479,61,479,61,78,503,88,92,61,234,480,473,516,763,762,525,527
34624,737,402,739,522,430,573,456,104,314,416,738,737,594,385,326,106,97
34625,380,463,381,219,128,427,466,486,381,447,380,751,484,767,211,65,481
34626,743,394,743,770,433,771,79,89,309,439,746,745,71,155,63,115,88
34627,357,70,357,150,100,387,450,410,193,86,356,356,408,772,65,410,407
34628,395,272,396,405,276,453,470,483,271,271,394,130,476,437,389,180,481
34629,610,421,609,413,417,632,519,681,403,281,608,607,657,-1,420,730,677
34630,570,422,572,393,438,602,624,649,428,433,571,383,625,375,411,200,642
34631,726,454,727,739,454,760,65,74,459,459,726,724,60,437,401,109,66
34632,200,71,202,224,78,227,255,257,68,68,202,192,250,206,206,254,245
34633,345,112,345,122,715,367,64,391,302,92,344,772,387,719,104,70,391
34634,90,437,99,115,370,123,140,148,87,605,90,90,143,100,100,254,146
34635,685,484,687,728,496,719,740,65,353,543,685,683,741,710,544,750,751
34636,545,395,545,417,402,577,585,87,391,435,602,602,603,716,401,768,606
34637,610,421,612,413,426,449,468,474,387,281,610,608,514,471,420,730,469
34638,732,384,732,537,363,90,560,74,313,356,731,730,61,513,528,167,70
34639,211,424,212,423,79,228,483,257,76,650,211,203,246,211,418,223,249
34640,715,738,715,221,556,748,62,72,361,465,714,711,768,725,725,65,61
34641,418,109,418,451,98,451,463,480,95,73,417,417,469,427,427,332,471
34642,121,616,122,663,616,144,365,379,566,599,121,121,167,-1,308,208,175
34643,281,360,283,135,107,401,418,435,107,107,281,280,432,385,128,329,431
34644,368,83,366,390,83,399,414,432,140,169,368,362,422,155,63,428,424
34645,665,499,666,496,508,512,503,532,509,516,665,662,527,507,480,65,527
34646,322,67,323,360,163,366,86,93,70,64,322,321,384,343,-1,380,386
34647,60,80,62,772,479,71,77,106,61,173,60,773,88,763,763,120,103
34648,148,682,150,686,678,213,233,242,128,733,148,148,228,229,309,240,238
34649,64,84,64,575,107,89,79,130,699,541,63,62,109,774,565,155,123
34650,521,72,521,552,341,532,603,569,307,420,520,518,557,535,534,559,562
34651,405,139,406,440,87,434,449,489,152,489,405,99,445,436,436,80,456
34652,224,75,224,73,78,69,84,109,568,88,224,224,86,61,61,278,102
34653,722,576,724,559,581,64,60,81,580,580,722,720,101,732,548,62,61
34654,405,139,406,440,87,434,449,489,152,489,405,409,445,436,436,80,456
34655,542,257,541,385,375,559,594,625,160,425,541,541,582,358,554,164,599
34656,710,342,711,558,175,744,767,64,698,595,706,704,63,719,552,81,69
34657,716,601,718,221,395,186,303,761,350,440,716,714,220,-1,588,80,226
34658,260,78,260,363,61,389,398,441,88,128,260,258,421,351,356,430,427
34659,161,462,160,184,636,212,200,237,586,651,162,159,226,170,170,204,234
34660,538,86,538,130,199,547,543,594,150,241,537,538,587,216,96,595,591
34661,353,60,350,375,70,372,392,401,230,71,352,354,390,360,360,403,393
34662,356,105,356,376,119,386,393,476,242,116,356,352,409,364,364,180,408
34663,695,520,696,443,363,732,65,63,233,380,695,694,741,702,430,201,60
34664,344,177,347,167,200,429,443,497,171,184,343,344,451,443,360,322,452
34665,479,61,479,210,226,548,88,580,187,244,480,476,577,763,206,525,577
34666,671,373,671,546,693,692,233,242,259,288,671,669,709,194,194,266,238
34667,642,540,643,406,540,82,-1,534,537,537,642,643,103,772,403,162,107
34668,768,495,769,70,83,60,104,103,368,88,768,766,82,61,61,91,101
34669,236,68,238,658,740,737,81,770,696,697,236,233,757,716,630,401,758
34670,420,302,421,73,305,148,87,201,70,74,421,419,174,61,61,106,279
34671,522,395,523,550,400,546,566,569,134,290,522,519,568,530,530,568,578
34672,321,90,321,767,70,388,416,141,70,69,320,321,401,763,753,357,418
34673,777,75,60,575,93,82,84,121,272,511,775,775,102,61,565,130,117
34674,540,338,542,767,338,565,608,610,245,336,540,361,596,753,550,700,606
34675,625,482,625,552,170,646,512,685,151,166,625,625,667,535,466,715,680
34676,402,146,403,208,778,444,483,491,682,65,401,397,487,61,201,283,489
34677,102,673,234,224,675,116,249,161,592,673,202,200,148,206,206,147,149
34678,265,278,267,235,755,285,278,314,207,77,265,265,305,225,226,305,305
