NO,flight,date,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱,缺失个数
13486,CZ3596,2017/9/13,11:15:05,8:05:00,-1,-1,8:05:00,-1,-1,-1,7:29:00,7:53:00,11:15:00,11:13:00,-1,-1,-1,6:04:47,-1,15
13483,CZ326,2017/9/13,6:33:00,7:31:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:33:00,-1,-1,-1,-1,-1,21
13481,CZ3606,2017/9/13,11:58:00,7:05:00,-1,-1,7:26:00,-1,-1,-1,6:02:00,-1,-1,11:56:00,-1,-1,-1,-1,-1,19
13478,CZ3244,2017/9/13,8:03:00,6:30:00,-1,-1,6:29:00,-1,-1,-1,6:54:00,6:54:00,-1,8:03:00,-1,-1,-1,-1,-1,16
13472,MU2492,2017/9/13,8:38:37,-1,8:43:00,-1,-1,-1,-1,-1,-1,-1,8:40:00,8:40:52,-1,-1,-1,10:03:10,-1,16
13468,CZ8336,2017/9/13,10:46:02,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:45:00,10:45:00,-1,-1,-1,12:20:00,-1,19
13460,CZ3770,2017/9/13,9:51:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:50:00,-1,-1,-1,-1,-1,23
13459,CZ3048,2017/9/13,11:03:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:04:00,11:00:00,-1,-1,-1,-1,-1,22
13449,CZ3092,2017/9/13,2:14:28,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:13:00,2:11:00,-1,-1,-1,-1,-1,21
13448,CZ3638,2017/9/13,10:06:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:05:00,-1,-1,-1,-1,-1,21
13447,CA1329,2017/9/13,12:53:32,-1,12:55:00,-1,-1,-1,-1,-1,-1,-1,12:53:00,1:47:15,-1,-1,-1,-1,-1,17
13444,CZ3180,2017/9/13,6:06:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:04:00,-1,-1,-1,-1,-1,22
13443,CZ3874,2017/9/13,10:48:34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:48:00,-1,-1,-1,-1,-1,21
13436,CZ3814,2017/9/13,12:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:37:00,-1,-1,-1,-1,-1,23
13435,CZ646,2017/9/13,9:30:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:31:00,-1,-1,-1,-1,-1,23
13434,CZ364,2017/9/13,11:30:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:30:00,11:27:00,-1,-1,-1,-1,-1,22
13430,CZ6295,2017/9/13,5:10:00,1:07:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:06:00,-1,-1,-1,-1,-1,20
13426,CZ6064,2017/9/13,10:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:18:00,10:18:00,-1,-1,-1,-1,-1,21
13422,AQ1026,2017/9/13,12:35:39,-1,12:40:00,-1,-1,-1,-1,-1,-1,-1,12:38:00,12:37:01,-1,-1,-1,-1,-1,17
13421,CZ323,2017/9/13,7:45:03,8:17:00,-1,-1,1:15:00,9:00:00,-1,9:38:00,3:16:00,3:58:00,-1,7:44:00,9:23:00,-1,-1,9:39:10,9:36:56,12
13417,CZ6461,2017/9/13,8:32:00,5:42:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:29:00,-1,-1,-1,-1,-1,20
13413,CZ3884,2017/9/13,4:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:41:00,-1,-1,-1,-1,-1,23
13412,CA4353,2017/9/13,9:48:00,-1,9:51:00,-1,-1,-1,-1,-1,-1,-1,9:48:00,10:55:59,-1,-1,-1,-1,-1,17
13410,CZ339,2017/9/13,3:45:00,1:22:00,-1,-1,1:22:00,4:07:00,-1,4:33:00,2:53:00,2:10:00,-1,3:45:00,4:22:00,-1,-1,4:27:00,4:31:00,11
13409,CZ6789,2017/9/13,11:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:24:00,-1,-1,-1,-1,-1,21
13408,CZ3512,2017/9/13,9:16:26,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:16:00,9:16:00,-1,-1,-1,-1,-1,21
13405,CZ3440,2017/9/13,1:34:38,11:22:00,-1,-1,11:13:00,-1,-1,-1,11:07:00,11:14:00,-1,1:35:00,-1,-1,-1,-1,-1,16
13398,CZ3108,2017/9/13,12:25:00,-1,-1,-1,7:30:00,-1,-1,-1,6:38:00,7:41:00,-1,12:26:00,-1,-1,-1,-1,-1,19
13385,CZ3086,2017/9/13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:29:00,2:27:00,-1,-1,-1,-1,-1,21
13379,CZ322,2017/9/13,6:19:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:27:00,-1,-1,-1,-1,-1,22
13373,CZ304,2017/9/13,5:02:01,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:57:00,4:54:00,-1,-1,-1,5:31:06,-1,20
13370,CZ3056,2017/9/13,4:20:13,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:20:00,4:20:00,-1,-1,-1,-1,-1,21
13363,CZ3162,2017/9/13,5:48:00,-1,-1,-1,1:15:00,-1,-1,-1,12:42:00,1:39:00,5:47:00,5:47:00,-1,-1,-1,-1,-1,15
13357,CZ388,2017/9/13,3:21:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:22:00,3:18:00,-1,-1,-1,-1,-1,21
13352,CZ6590,2017/9/13,9:34:00,6:44:00,-1,6:41:00,7:23:00,-1,-1,-1,7:13:00,7:18:00,-1,9:34:00,-1,-1,6:31:00,11:50:00,-1,14
13351,CZ6048,2017/9/13,4:28:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:27:00,4:27:00,-1,-1,-1,-1,-1,21
13349,CZ6733,2017/9/13,8:27:00,6:30:00,-1,-1,6:32:00,-1,-1,-1,5:54:00,6:24:00,-1,8:25:00,-1,-1,-1,-1,-1,17
13345,CZ6275,2017/9/13,6:55:22,2:04:00,-1,-1,2:12:00,-1,-1,-1,2:30:00,-1,-1,6:51:00,-1,-1,-1,-1,-1,17
13341,CZ3324,2017/9/13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:53:00,-1,-1,-1,-1,-1,21
13334,CZ3408,2017/9/13,7:39:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:42:00,7:42:00,-1,-1,-1,-1,-1,21
13330,CZ3364,2017/9/13,1:16:43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:34:00,-1,-1,-1,3:08:41,-1,20
13326,HU7837,2017/9/13,12:17:00,-1,12:19:00,-1,-1,-1,-1,-1,-1,-1,12:17:00,12:15:40,-1,-1,-1,-1,-1,17
13325,SJ1158,2017/9/13,2:20:00,-1,2:22:00,-1,-1,-1,-1,-1,-1,-1,2:21:00,2:22:08,-1,-1,-1,-1,-1,17
13318,CZ3810,2017/9/13,2:19:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:16:00,-1,-1,-1,-1,-1,23
13317,CZ3430,2017/9/13,3:50:04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:51:00,-1,-1,-1,4:38:12,-1,20
13307,TR128,2017/9/13,2:11:00,-1,2:13:00,-1,-1,-1,-1,-1,-1,-1,2:12:10,2:15:00,-1,-1,-1,-1,-1,17
13301,CZ3387,2017/9/13,10:32:00,8:15:00,-1,-1,8:36:00,-1,-1,-1,-1,-1,-1,10:31:00,-1,-1,-1,-1,-1,19
13289,CZ380,2017/9/13,3:33:40,11:14:00,-1,-1,11:14:00,-1,-1,-1,-1,-1,-1,3:32:00,-1,-1,-1,4:15:05,-1,17
13286,CZ3082,2017/9/13,7:30:00,7:55:00,-1,-1,8:09:00,8:11:00,-1,8:45:00,6:54:00,-1,7:30:00,7:28:00,8:30:00,-1,-1,8:45:00,8:43:29,13
13281,CZ3742,2017/9/13,5:58:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:56:00,-1,-1,-1,-1,-1,23
13280,MU5731,2017/9/13,-1,-1,9:59:00,-1,-1,-1,-1,-1,-1,-1,9:58:00,9:56:25,-1,-1,-1,-1,-1,18
13278,CZ3540,2017/9/13,7:10:30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:09:00,-1,-1,-1,-1,-1,22
13276,CZ3502,2017/9/13,10:26:47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:23:00,-1,-1,-1,-1,-1,21
13272,CZ3134,2017/9/13,4:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:14:00,-1,-1,-1,-1,-1,22
13256,CZ6301,2017/9/13,12:12:00,7:07:00,-1,-1,6:03:00,-1,-1,-1,6:38:00,7:41:00,-1,12:09:00,-1,-1,-1,-1,-1,17
13254,MU5741,2017/9/13,3:02:51,-1,3:06:00,-1,-1,-1,-1,-1,-1,-1,3:06:00,3:15:34,-1,-1,-1,-1,-1,17
13253,CZ360,2017/9/13,7:42:00,8:47:47,7:43:53,8:47:49,-1,8:50:00,9:15:11,9:48:00,6:59:00,8:54:34,7:41:00,7:39:00,9:10:00,8:33:13,8:33:10,9:22:14,9:22:51,9
13242,CZ352,2017/9/13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:02:00,12:02:00,-1,-1,-1,-1,-1,22
13241,CZ6199,2017/9/13,2:24:00,-1,-1,-1,9:55:00,-1,-1,-1,9:33:00,10:26:00,-1,2:23:00,-1,-1,-1,-1,-1,18
13235,CZ3204,2017/9/13,3:22:48,12:02:00,-1,-1,12:02:00,-1,-1,-1,12:20:00,12:22:00,-1,3:23:00,-1,-1,-1,4:40:15,-1,16
13234,HU7122,2017/9/13,1:35:00,-1,1:39:00,-1,-1,-1,-1,-1,-1,-1,1:35:00,1:34:33,-1,-1,-1,-1,-1,17
13233,CZ3232,2017/9/13,5:00:00,1:40:00,-1,-1,1:40:00,-1,-1,-1,1:04:00,1:04:00,-1,5:00:00,-1,-1,-1,-1,-1,18
13232,MU2301,2017/9/13,12:43:04,-1,12:40:00,-1,-1,-1,-1,-1,-1,-1,12:34:00,12:39:14,-1,-1,-1,-1,-1,17
13231,CZ308,2017/9/13,6:56:51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:56:00,-1,-1,-1,-1,-1,22
13229,CZ2108,2017/9/13,1:43:43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:43:00,-1,-1,-1,5:58:05,-1,21
13222,CZ312,2017/9/13,5:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:07:00,5:04:00,-1,-1,-1,-1,-1,21
13220,CZ6367,2017/9/13,2:43:58,9:19:00,-1,-1,3:23:00,-1,-1,-1,8:14:00,9:34:00,-1,2:44:00,-1,-1,-1,3:39:56,-1,15
13219,CZ6773,2017/9/13,8:50:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:47:00,-1,-1,-1,-1,-1,22
13212,MU5305,2017/9/13,1:39:00,-1,1:40:00,-1,-1,-1,-1,-1,-1,-1,1:40:00,1:39:26,-1,-1,-1,-1,-1,17
13208,CZ348,2017/9/13,6:12:28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:13:00,-1,-1,-1,-1,-1,22
13207,CZ6737,2017/9/13,11:26:00,9:17:00,-1,-1,9:27:00,-1,-1,-1,8:06:00,9:03:00,-1,11:27:00,-1,-1,-1,-1,-1,17
13206,CZ3880,2017/9/13,7:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:42:00,-1,-1,-1,-1,-1,23
13204,CZ3050,2017/9/13,2:48:42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:47:00,-1,-1,-1,-1,-1,21
13200,CZ3804,2017/9/13,3:14:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:17:00,3:14:00,-1,-1,-1,-1,-1,21
13193,CZ3607,2017/9/13,5:52:00,-1,-1,-1,-1,-1,-1,-1,1:08:00,1:24:00,-1,5:55:00,-1,-1,-1,-1,-1,19
13192,CZ3464,2017/9/13,11:12:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:12:00,-1,-1,-1,-1,-1,22
13191,CZ6771,2017/9/13,5:58:00,1:55:00,6:00:04,-1,1:55:00,-1,-1,-1,3:22:00,-1,-1,5:57:00,-1,-1,-1,-1,-1,17
13189,MU5257,2017/9/13,10:57:29,-1,11:04:00,-1,-1,-1,-1,-1,-1,-1,11:01:00,11:00:18,-1,-1,-1,-1,-1,17
13186,CZ306,2017/9/13,5:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:54:00,-1,-1,-1,-1,-1,22
13184,CZ3230,2017/9/13,10:47:55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:45:00,-1,-1,-1,-1,-1,22
13181,MU5733,2017/9/13,2:02:11,-1,2:02:00,-1,-1,-1,-1,-1,-1,-1,2:03:00,2:00:14,-1,-1,-1,6:25:54,-1,16
13175,CZ3526,2017/9/13,7:04:00,4:42:00,-1,-1,4:42:00,-1,-1,-1,-1,-1,-1,7:04:00,-1,-1,-1,-1,-1,20
13173,CZ350,2017/9/13,5:36:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:35:00,5:35:00,-1,-1,-1,-1,-1,22
13170,CZ3326,2017/9/13,6:14:06,-1,6:12:04,-1,-1,-1,-1,-1,-1,-1,-1,6:10:00,-1,-1,-1,-1,-1,19
13165,CZ3958,2017/9/13,1:10:21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:22:00,-1,-1,-1,-1,-1,21
13162,CZ3318,2017/9/13,1:06:48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:06:00,-1,-1,-1,-1,-1,20
13151,CZ3216,2017/9/13,10:34:00,7:00:00,-1,-1,7:00:00,-1,-1,-1,6:35:00,6:54:00,-1,10:33:00,-1,-1,-1,-1,-1,17
13150,CZ3212,2017/9/13,6:38:00,2:45:00,-1,-1,2:45:00,-1,-1,-1,3:12:00,3:15:00,-1,6:34:00,-1,-1,-1,-1,-1,18
13147,CZ3100,2017/9/13,3:30:00,-1,-1,-1,5:46:00,-1,-1,-1,5:35:00,5:58:00,-1,10:10:00,-1,-1,-1,-1,-1,18
13136,CZ3822,2017/9/13,6:27:19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:27:00,-1,-1,-1,-1,-1,22
13134,CZ3696,2017/9/13,10:50:50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:50:00,-1,-1,-1,-1,-1,21
13133,CZ8476,2017/9/13,1:46:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:45:00,1:44:00,-1,-1,-1,-1,-1,21
13132,CZ8490,2017/9/13,8:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:01:00,8:01:00,-1,-1,-1,-1,-1,22
13129,CZ3624,2017/9/13,1:18:00,7:17:00,-1,-1,7:22:00,-1,-1,-1,5:33:00,7:19:00,-1,1:17:00,-1,-1,-1,-1,-1,18
13127,CZ3522,2017/9/13,1:28:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:25:00,-1,-1,-1,-1,-1,23
13123,CZ3420,2017/9/13,9:42:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:42:00,-1,-1,-1,-1,-1,22
13119,CZ3378,2017/9/13,12:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:18:00,-1,-1,-1,-1,-1,22
13117,CZ3393,2017/9/13,4:32:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:27:00,-1,-1,-1,-1,-1,22
13116,CZ3636,2017/9/13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:09:00,-1,-1,-1,-1,-1,22
13108,CZ3302,2017/9/13,7:26:45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:25:00,-1,-1,-1,9:18:45,-1,20
13103,CZ3228,2017/9/13,10:03:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:01:00,-1,-1,-1,-1,-1,23
13101,CZ324,2017/9/13,11:30:00,11:54:00,-1,-1,-1,12:23:00,-1,1:00:00,10:35:00,-1,11:32:00,11:32:00,12:48:00,-1,-1,12:55:00,12:56:49,14
13100,CZ3428,2017/9/13,12:29:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:29:00,-1,-1,-1,-1,-1,22
13099,CZ3062,2017/9/13,6:42:11,2:51:00,-1,-1,2:11:00,-1,-1,-1,2:11:00,2:31:00,6:41:00,6:41:00,-1,-1,-1,9:57:07,-1,15
13093,CZ320,2017/9/13,7:38:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:36:00,-1,-1,-1,-1,-1,22
13091,CZ3450,2017/9/13,8:38:13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:33:00,-1,-1,-1,10:02:07,-1,20
13088,CZ3340,2017/9/13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:10:00,-1,-1,-1,-1,-1,22
13077,CZ336,2017/9/13,5:02:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:02:00,-1,-1,-1,-1,-1,23
13072,CZ3000,2017/9/13,12:47:02,-1,-1,-1,7:31:00,-1,-1,-1,7:14:00,8:47:00,-1,12:46:00,-1,-1,-1,7:34:51,-1,17
13067,CZ6783,2017/9/13,8:14:00,5:48:00,-1,-1,5:48:00,-1,-1,-1,-1,-1,-1,8:15:00,-1,-1,-1,-1,-1,19
13065,3U8161,2017/9/13,11:47:00,-1,11:50:00,-1,-1,-1,-1,-1,-1,-1,11:48:00,11:48:18,-1,-1,-1,-1,-1,17
13064,CZ3236,2017/9/13,6:10:00,3:00:00,-1,-1,3:01:00,-1,-1,-1,2:12:00,2:29:00,-1,6:13:00,-1,-1,-1,-1,-1,19
13061,3U8741,2017/9/13,9:15:00,-1,9:16:00,-1,-1,-1,-1,-1,-1,-1,9:15:00,9:13:59,-1,-1,-1,-1,-1,17
13056,9C8544,2017/9/13,1:25:00,-1,1:30:00,-1,-1,-1,-1,-1,-1,-1,1:28:18,1:26:53,-1,-1,-1,-1,-1,17
13055,CZ6323,2017/9/13,4:01:00,-1,-1,-1,11:46:00,-1,-1,-1,10:50:00,11:20:00,-1,3:58:00,-1,-1,-1,-1,-1,19
13054,CZ3400,2017/9/13,12:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:44:00,-1,-1,-1,-1,-1,22
13052,CZ8328,2017/9/13,2:49:35,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:50:00,2:47:00,-1,-1,-1,-1,-1,21
13051,HU7262,2017/9/13,9:23:00,-1,9:24:00,-1,-1,-1,-1,-1,-1,-1,9:24:00,9:22:05,-1,-1,-1,-1,-1,17
13050,CZ3850,2017/9/13,2:35:02,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:30:00,2:30:00,-1,-1,-1,-1,-1,20
13046,CZ3258,2017/9/13,11:33:07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:32:00,-1,-1,-1,-1,-1,22
13043,CZ3198,2017/9/13,2:19:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:18:00,-1,-1,-1,-1,-1,22
13038,CZ3270,2017/9/13,1:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:42:00,-1,-1,-1,-1,-1,22
13037,CZ3706,2017/9/13,11:06:42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:01:00,-1,-1,-1,-1,-1,22
13025,KY8285,2017/9/13,12:54:30,-1,12:55:00,-1,-1,-1,-1,-1,-1,-1,12:54:00,12:54:02,-1,-1,-1,-1,-1,17
13023,CZ3068,2017/9/13,8:15:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:14:00,8:14:00,-1,-1,-1,-1,-1,22
13021,CZ6341,2017/9/13,12:15:00,7:10:00,-1,-1,7:23:00,-1,-1,-1,6:40:00,-1,-1,12:12:00,-1,-1,-1,-1,-1,19
13019,CZ338,2017/9/13,5:43:11,1:21:00,-1,-1,1:11:00,-1,-1,-1,1:10:00,1:26:00,5:42:00,5:42:00,-1,-1,-1,-1,-1,15
13018,CZ3504,2017/9/13,10:03:00,7:05:00,-1,-1,7:07:00,-1,-1,-1,-1,-1,-1,10:02:00,-1,-1,-1,-1,-1,20
13016,CZ3508,2017/9/13,9:58:34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:58:00,-1,-1,-1,11:22:28,-1,20
13012,CZ6735,2017/9/13,10:44:00,8:52:00,-1,-1,8:56:00,-1,-1,-1,-1,-1,-1,10:43:00,-1,-1,-1,-1,-1,19
12994,CZ604,2017/9/13,6:56:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:55:00,6:52:00,-1,-1,-1,-1,-1,22
12992,CZ3848,2017/9/13,1:31:48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:02:00,-1,-1,-1,2:56:57,-1,20
12980,CZ3345,2017/9/13,5:38:00,1:44:00,-1,2:29:00,3:16:00,-1,-1,-1,3:06:00,3:11:00,-1,5:34:00,-1,-1,1:33:00,-1,-1,15
12979,CZ3650,2017/9/13,1:29:39,-1,-1,-1,-1,-1,-1,-1,11:25:00,-1,-1,1:29:00,-1,-1,-1,-1,-1,19
12976,CZ3389,2017/9/13,8:41:10,5:50:00,-1,-1,5:41:00,-1,-1,-1,5:07:00,-1,-1,8:38:00,-1,-1,-1,9:19:53,-1,17
12971,AQ1106,2017/9/13,1:42:00,-1,1:47:00,-1,-1,-1,-1,-1,-1,-1,1:47:00,1:43:31,-1,-1,-1,-1,-1,17
12957,CZ3610,2017/9/13,11:39:00,8:39:00,-1,-1,8:39:00,-1,-1,-1,-1,-1,-1,11:37:00,-1,-1,-1,-1,-1,20
12954,CZ3572,2017/9/13,8:53:00,6:04:00,-1,-1,6:05:00,-1,-1,-1,4:46:00,5:47:00,-1,8:53:00,-1,-1,-1,11:00:00,-1,18
12953,CZ3116,2017/9/13,10:57:00,-1,-1,-1,7:13:00,-1,-1,-1,5:07:00,6:50:00,-1,10:56:00,-1,-1,-1,-1,-1,18
12952,CZ6979,2017/9/13,3:44:00,9:04:00,-1,-1,9:04:00,-1,-1,-1,9:28:00,-1,-1,3:44:00,-1,-1,-1,-1,-1,18
12950,CZ6321,2017/9/13,11:32:07,7:10:00,-1,-1,7:25:00,-1,-1,-1,6:12:00,7:17:00,-1,11:33:00,-1,-1,-1,-1,-1,16
12947,CA1719,2017/9/13,9:24:00,-1,9:24:00,-1,-1,-1,-1,-1,-1,-1,9:24:44,9:23:57,-1,-1,-1,-1,-1,17
12944,CZ3818,2017/9/13,12:16:21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:11:00,-1,-1,-1,2:13:46,-1,21
12938,CZ6060,2017/9/13,6:32:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:30:00,6:30:00,-1,-1,-1,-1,-1,21
12937,CZ300,2017/9/13,3:11:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:12:00,3:10:00,-1,-1,-1,-1,-1,21
12934,CZ6775,2017/9/13,9:17:00,6:45:00,-1,-1,6:45:00,-1,-1,-1,-1,-1,-1,9:17:00,-1,-1,-1,-1,-1,20
12933,CZ3806,2017/9/13,12:55:36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:52:00,-1,-1,-1,-1,-1,22
12932,CZ3900,2017/9/13,2:12:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:12:00,-1,-1,-1,-1,-1,22
12930,CZ340,2017/9/13,1:53:00,2:20:00,-1,-1,9:07:00,2:17:00,-1,2:54:00,12:24:00,9:20:00,1:52:00,1:52:00,2:41:00,-1,-1,2:51:00,2:51:32,10
12929,CZ6564,2017/9/13,5:30:12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:29:00,-1,-1,-1,-1,-1,21
12921,CZ3295,2017/9/13,9:06:00,7:01:00,-1,-1,7:14:00,-1,-1,-1,6:22:00,-1,-1,9:08:00,-1,-1,-1,-1,-1,18
12920,CZ3510,2017/9/13,2:56:13,-1,-1,-1,11:09:00,-1,-1,-1,11:09:00,-1,-1,2:54:00,-1,-1,-1,1:48:43,-1,20
12918,PG881,2017/9/13,1:50:00,-1,1:53:00,-1,-1,-1,-1,-1,-1,-1,1:51:00,1:51:03,-1,-1,-1,-1,-1,17
12917,JD5632,2017/9/13,11:07:16,-1,11:09:00,-1,-1,-1,-1,-1,-1,-1,11:08:00,11:10:18,-1,-1,-1,-1,-1,17
12916,CZ3038,2017/9/13,7:38:18,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:38:00,7:37:00,-1,-1,-1,-1,-1,21
12913,CZ3206,2017/9/13,4:05:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:05:00,-1,-1,-1,-1,-1,22
12907,CZ3034,2017/9/13,10:12:43,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:13:00,10:10:00,-1,-1,-1,-1,-1,20
12906,CZ3268,2017/9/13,1:30:24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:27:00,-1,-1,-1,-1,-1,22
12902,CZ3891,2017/9/13,8:42:00,6:25:00,-1,-1,7:03:00,-1,-1,-1,6:47:00,6:52:00,-1,8:39:00,-1,-1,-1,-1,-1,18
12898,CZ3764,2017/9/13,4:09:21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:08:00,-1,-1,-1,-1,-1,20
12897,CZ3532,2017/9/13,4:25:00,1:39:00,-1,-1,1:39:00,-1,-1,-1,-1,12:11:00,-1,4:23:00,-1,-1,-1,-1,-1,19
12893,CZ658,2017/9/13,5:05:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:02:00,5:00:00,-1,-1,-1,-1,-1,21
12892,CZ3546,2017/9/13,11:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:05:00,-1,-1,-1,-1,-1,22
12889,HU7132,2017/9/13,9:56:00,-1,9:58:00,-1,-1,-1,-1,-1,-1,-1,9:56:00,9:55:40,-1,-1,-1,11:50:00,-1,16
12888,CZ3712,2017/9/13,8:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:39:00,-1,-1,-1,-1,-1,23
12882,CZ3530,2017/9/13,7:30:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:27:00,-1,-1,-1,-1,-1,23
12881,CZ3914,2017/9/13,1:58:34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:53:00,-1,-1,-1,-1,-1,21
12877,FM9303,2017/9/13,11:28:00,-1,11:30:00,-1,-1,-1,-1,-1,-1,-1,11:29:00,11:28:58,-1,-1,-1,-1,-1,17
12867,CZ3800,2017/9/13,7:07:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:03:00,-1,-1,-1,-1,-1,23
12863,CZ354,2017/9/13,7:22:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:20:00,7:20:00,-1,-1,-1,-1,-1,21
12859,MU5215,2017/9/13,2:25:00,-1,2:26:00,-1,-1,-1,-1,-1,-1,-1,2:25:00,2:24:30,-1,-1,-1,-1,-1,17
12852,CZ390,2017/9/13,5:24:55,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:22:00,5:22:00,-1,-1,-1,-1,-1,21
